,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
83,83,asu preparatory academy polytechnic elementary,charter,6950 e. william's field rd.,mesa,maricopa,85212.0,n,75.0,0.9470000000000001,0.973,0.973,0.9870000000000001,0.787,0.04,0.027000000000000003,0.027000000000000003,0.013000000000000001,0.027000000000000003,2015,,73.0,2.0,2.0,0.0,73.0,2.0,2.0,0.0,72.0,3.0,3.0,0.0,75.0,1.0,0.0,-1.0,60.0,2.0,15.0,13.0,no,no,no,no,yes,yes,yes,no,yes,no
84,84,athos traditional academy,charter,3201 s gilbert rd. ,chandler,maricopa,85286.0,n,137.0,0.8390000000000001,0.9420000000000001,0.927,0.934,0.708,0.146,0.057999999999999996,0.073,0.066,0.073,2015,,127.0,10.0,10.0,0.0,130.0,8.0,7.0,-1.0,115.0,17.0,22.0,5.0,128.0,9.0,9.0,0.0,97.0,8.0,40.0,32.0,no,no,yes,no,yes,no,no,no,no,no
86,86,audrey and robert ryan elementary,public,4600 s bright angel way,chandler,maricopa,85249.0,n,157.0,0.892,0.9870000000000001,0.9620000000000001,0.9620000000000001,0.981,0.096,0.013000000000000001,0.038,0.038,0.019,2015,,152.0,6.0,5.0,-1.0,155.0,3.0,2.0,-1.0,141.0,14.0,16.0,2.0,152.0,6.0,5.0,-1.0,155.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
87,87,augusta ranch elementary,public,9430 e. neville ave.,mesa,maricopa,85209.0,y,155.0,0.935,0.968,0.9740000000000001,0.961,0.8059999999999999,0.039,0.032,0.026000000000000002,0.032,0.019,2015,,151.0,4.0,4.0,0.0,151.0,5.0,4.0,-1.0,145.0,6.0,10.0,4.0,149.0,5.0,6.0,1.0,125.0,3.0,30.0,27.0,no,no,yes,no,yes,yes,yes,no,yes,no
88,88,augustus h shaw jr school,public,123 n 13th st. ,phoenix,maricopa,85034.0,y,24.0,0.875,0.917,0.917,0.917,0.875,0.083,0.083,0.083,0.083,0.083,2015,,23.0,2.0,1.0,-1.0,23.0,2.0,1.0,-1.0,21.0,2.0,3.0,1.0,23.0,2.0,1.0,-1.0,21.0,2.0,3.0,1.0,no,no,no,no,no,no,no,no,no,no
89,89,avalon elementary,charter,1045 s. san marcos dr. ,apache junction,pinal,85120.0,n,27.0,0.667,0.9259999999999999,1.0,0.963,0.741,0.111,0.0,0.0,0.037000000000000005,0.185,2015,,27.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,19.0,3.0,8.0,5.0,27.0,1.0,0.0,-1.0,21.0,4.0,6.0,2.0,no,no,yes,no,yes,yes,no,no,yes,no
90,90,avondale middle school,public,1406 n central ave.,avondale,maricopa,85323.0,y,106.0,0.9620000000000001,0.981,0.991,0.981,0.821,0.0,0.0,0.0,0.0,0.0,2015,,106.0,0.0,0.0,0.0,104.0,0.0,2.0,2.0,102.0,0.0,4.0,4.0,104.0,0.0,2.0,2.0,88.0,0.0,18.0,18.0,no,yes,yes,yes,yes,yes,yes,yes,yes,no
91,91,baboquivari middle school,public,highway 86 milepost 115.5,sells,pima,85634.0,n,75.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
92,92,bagdad unified school district,private,p.o. box 427,bagdad,yavapai,86321.0,n,23.0,0.913,1.0,1.0,1.0,0.783,0.0,0.0,0.0,0.0,0.0,2015,,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,19.0,0.0,4.0,4.0,no,no,yes,no,yes,yes,yes,no,yes,no
93,93,bales elementary school,public,25400 w maricopa rd. ,buckeye,maricopa,85326.0,n,97.0,0.9279999999999999,0.9590000000000001,0.9690000000000001,0.9590000000000001,0.753,0.040999999999999995,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.021,2015,,94.0,3.0,3.0,0.0,94.0,3.0,3.0,0.0,91.0,4.0,6.0,2.0,94.0,3.0,3.0,0.0,74.0,2.0,23.0,21.0,no,no,yes,no,yes,yes,yes,no,yes,no
94,94,balsz elementary school,public,4309 e. belleview st. ,phoenix,maricopa,85008.0,y,70.0,1.0,1.0,1.0,1.0,0.9570000000000001,0.0,0.0,0.0,0.0,0.0,2015,,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,67.0,0.0,3.0,3.0,no,no,no,no,yes,yes,yes,yes,yes,yes
95,95,barbara bush elementary school,public,4925 e ingram st. ,mesa,maricopa,85205.0,y,85.0,0.929,0.965,0.965,0.953,0.812,0.047,0.035,0.035,0.047,0.0,2015,,83.0,3.0,2.0,-1.0,83.0,3.0,2.0,-1.0,79.0,4.0,6.0,2.0,82.0,4.0,3.0,-1.0,70.0,0.0,15.0,15.0,no,no,yes,no,yes,yes,yes,no,yes,no
96,96,barcelona middle school,public,6530 n 44th ave.,glendale,maricopa,85301.0,n,124.0,1.0,1.0,1.0,1.0,0.831,0.0,0.0,0.0,0.0,0.0,2015,,124.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,104.0,0.0,20.0,20.0,no,no,no,no,yes,yes,yes,yes,yes,no
97,97,basha elementary,public,3535 s basha rd. ,chandler,maricopa,85248.0,n,122.0,0.836,0.951,0.9590000000000001,1.0,0.746,0.107,0.049,0.040999999999999995,0.0,0.025,2015,,117.0,5.0,5.0,0.0,117.0,6.0,5.0,-1.0,102.0,11.0,20.0,9.0,122.0,0.0,0.0,0.0,92.0,3.0,30.0,27.0,no,no,yes,no,yes,yes,yes,no,yes,no
98,98,basis - ahwatukee,charter,10210 s 50th pl.,phoenix,maricopa,85044.0,n,152.0,0.908,0.9870000000000001,0.9740000000000001,0.98,0.875,0.026000000000000002,0.013000000000000001,0.026000000000000002,0.02,0.006999999999999999,2015,,149.0,4.0,3.0,-1.0,151.0,2.0,1.0,-1.0,139.0,4.0,13.0,9.0,149.0,3.0,3.0,0.0,133.0,1.0,19.0,18.0,no,no,yes,no,yes,yes,yes,no,yes,no
99,99,basis - chandler,charter,1800 e  chandler blvd.,chandler,maricopa,85225.0,n,122.0,0.877,0.9840000000000001,0.9840000000000001,0.9670000000000001,0.861,0.057,0.016,0.016,0.033,0.016,2015,,121.0,2.0,1.0,-1.0,121.0,2.0,1.0,-1.0,107.0,7.0,15.0,8.0,118.0,4.0,4.0,0.0,106.0,2.0,16.0,14.0,no,no,yes,no,yes,yes,yes,no,yes,no
100,100,basis - flagstaff,charter,1700 n. gemini dr.,flagstaff,coconino,86001.0,n,93.0,0.828,0.925,0.914,0.903,0.86,0.151,0.075,0.086,0.09699999999999999,0.09699999999999999,2015,,86.0,8.0,7.0,-1.0,87.0,7.0,6.0,-1.0,78.0,12.0,15.0,3.0,84.0,9.0,9.0,0.0,80.0,8.0,13.0,5.0,no,no,yes,no,yes,no,no,no,no,no
101,101,basis - goodyear,charter,15800 w. sherman st. ,goodyear,maricopa,85338.0,n,64.0,0.797,0.938,0.922,0.938,0.8590000000000001,0.141,0.063,0.078,0.063,0.063,2015,,60.0,5.0,4.0,-1.0,61.0,4.0,3.0,-1.0,52.0,8.0,12.0,4.0,61.0,4.0,3.0,-1.0,55.0,4.0,9.0,5.0,no,no,yes,no,yes,no,no,no,no,no
102,102,basis - mesa,charter,5010 s eastmark pkwy,mesa,maricopa,85212.0,n,113.0,0.619,0.9470000000000001,0.938,0.929,0.938,0.28300000000000003,0.053,0.062000000000000006,0.071,0.062000000000000006,2015,,106.0,7.0,7.0,0.0,108.0,6.0,5.0,-1.0,70.0,20.0,43.0,23.0,105.0,8.0,8.0,0.0,106.0,7.0,7.0,0.0,no,no,yes,no,no,no,no,no,no,no
103,103,basis - oro valley,charter,11155 north oracle rd.,oro valley,pima,85737.0,n,122.0,0.9670000000000001,0.9920000000000001,0.975,0.9920000000000001,0.8520000000000001,0.016,0.008,0.025,0.008,0.008,2015,,119.0,3.0,3.0,0.0,122.0,1.0,0.0,-1.0,118.0,2.0,4.0,2.0,122.0,1.0,0.0,-1.0,104.0,1.0,18.0,17.0,no,no,yes,no,yes,yes,yes,yes,yes,no
104,104,basis - peoria,charter,25950 n lake pleasant rd. ,peoria,maricopa,85383.0,n,161.0,0.789,0.9440000000000001,0.9500000000000001,0.9500000000000001,0.87,0.149,0.055999999999999994,0.05,0.05,0.031000000000000003,2015,,153.0,8.0,8.0,0.0,152.0,9.0,9.0,0.0,128.0,20.0,33.0,13.0,153.0,8.0,8.0,0.0,141.0,5.0,20.0,15.0,no,no,yes,no,yes,yes,no,no,yes,no
105,105,basis - phoenix central,charter,201 e indianola ave.,phoenix,maricopa,85012.0,n,67.0,0.881,0.97,0.97,0.9400000000000001,0.8959999999999999,0.06,0.03,0.03,0.06,0.03,2015,,65.0,2.0,2.0,0.0,65.0,2.0,2.0,0.0,60.0,4.0,7.0,3.0,63.0,4.0,4.0,0.0,61.0,2.0,6.0,4.0,no,no,yes,no,yes,yes,yes,no,no,no
106,106,basis - phoenix charter school,charter,11850 n 32nd st. ,phoenix,maricopa,85028.0,n,151.0,0.861,0.9540000000000001,0.96,0.9400000000000001,0.8340000000000001,0.113,0.046,0.04,0.06,0.033,2015,,145.0,6.0,6.0,0.0,145.0,7.0,6.0,-1.0,131.0,15.0,20.0,5.0,142.0,9.0,9.0,0.0,126.0,5.0,25.0,20.0,no,no,yes,no,yes,yes,yes,no,no,no
107,107,basis - prescott,charter,1901 prescott lakes pkwy,prescott,yavapai,86301.0,n,92.0,0.761,0.8590000000000001,0.8590000000000001,0.8370000000000001,0.75,0.228,0.141,0.141,0.163,0.141,2015,,80.0,12.0,12.0,0.0,80.0,12.0,12.0,0.0,71.0,17.0,21.0,4.0,78.0,13.0,14.0,1.0,69.0,10.0,23.0,13.0,no,no,yes,no,yes,no,no,no,no,no
108,108,basis - scottsdale,charter,11440 n 136th st. ,scottsdale,maricopa,85259.0,n,94.0,0.8620000000000001,0.9790000000000001,0.9570000000000001,0.9790000000000001,0.883,0.096,0.021,0.043,0.021,0.032,2015,,90.0,4.0,4.0,0.0,93.0,2.0,1.0,-1.0,82.0,8.0,12.0,4.0,93.0,2.0,1.0,-1.0,84.0,3.0,10.0,7.0,no,no,yes,no,yes,yes,yes,no,yes,no
109,109,basis - tucson middle school,charter,3825 e 2nd st. ,tucson,pima,85716.0,n,75.0,0.84,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.84,0.12,0.053,0.053,0.053,0.053,2015,,72.0,4.0,3.0,-1.0,72.0,4.0,3.0,-1.0,63.0,8.0,12.0,4.0,72.0,4.0,3.0,-1.0,63.0,4.0,12.0,8.0,no,no,yes,no,yes,no,no,no,no,no
110,110,basis - tucson north,charter,5740 e river rd. ,tucson,pima,85750.0,n,152.0,0.8490000000000001,0.9740000000000001,0.9870000000000001,0.98,0.8220000000000001,0.086,0.026000000000000002,0.013000000000000001,0.02,0.033,2015,,151.0,2.0,1.0,-1.0,149.0,4.0,3.0,-1.0,130.0,12.0,22.0,10.0,149.0,3.0,3.0,0.0,125.0,5.0,27.0,22.0,no,no,yes,no,yes,yes,yes,no,yes,no
112,112,beaver creek school,public,4810 east beaver creek rd.,rimrock,yavapai,86335.0,n,30.0,0.8,1.0,0.9670000000000001,1.0,0.833,0.0,0.0,0.0,0.0,0.0,2015,,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,6.0,6.0,30.0,0.0,0.0,0.0,25.0,0.0,5.0,5.0,no,no,yes,no,yes,yes,yes,no,yes,no
113,113,beaver dam elementary school,public,3436 east rio virgin rd.,beaver dam,mohave,86432.0,n,29.0,0.138,0.897,0.897,0.897,0.897,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,2015,,27.0,3.0,2.0,-1.0,27.0,3.0,2.0,-1.0,5.0,1.0,24.0,23.0,27.0,3.0,2.0,-1.0,27.0,3.0,2.0,-1.0,no,no,yes,no,no,no,no,no,no,no
115,115,bella vista elementary school,public,801 n lenzner ave.,sierra vista,cochise,85635.0,y,55.0,0.9640000000000001,0.9820000000000001,0.9820000000000001,0.9820000000000001,0.927,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,2015,,55.0,1.0,0.0,-1.0,55.0,1.0,0.0,-1.0,54.0,1.0,1.0,0.0,55.0,1.0,0.0,-1.0,51.0,0.0,4.0,4.0,no,no,no,no,yes,yes,yes,yes,yes,no
116,116,bellair elementary school,public,4701 w grovers ave. ,glendale,maricopa,85308.0,y,65.0,0.9540000000000001,0.9540000000000001,0.923,0.9540000000000001,0.877,0.0,0.046,0.0,0.0,0.015,2015,,60.0,0.0,5.0,5.0,63.0,3.0,2.0,-1.0,63.0,0.0,2.0,2.0,63.0,0.0,2.0,2.0,58.0,1.0,7.0,6.0,yes,no,yes,yes,yes,no,yes,yes,yes,no
117,117,benchmark school,charter,4120 e. acoma dr.,phoenix,maricopa,85032.0,n,42.0,0.19,0.905,0.905,0.881,0.619,0.095,0.095,0.095,0.095,0.095,2015,,39.0,4.0,3.0,-1.0,39.0,4.0,3.0,-1.0,8.0,1.0,34.0,33.0,38.0,4.0,4.0,0.0,26.0,3.0,16.0,13.0,no,no,yes,no,yes,no,no,no,no,no
118,118,benjamin franklin charter school - gilbert,charter,1475 s val vista dr.,gilbert,maricopa,85296.0,y,65.0,0.7690000000000001,0.923,0.923,0.923,0.708,0.215,0.077,0.077,0.077,0.046,2015,,60.0,5.0,5.0,0.0,60.0,5.0,5.0,0.0,50.0,11.0,15.0,4.0,60.0,5.0,5.0,0.0,47.0,3.0,18.0,15.0,no,no,yes,no,yes,no,no,no,no,no
119,119,benjamin franklin charter school - power,charter,22951 s power rd. ,queen creek,maricopa,85142.0,y,114.0,0.7020000000000001,0.904,0.904,0.886,0.684,0.272,0.096,0.096,0.114,0.096,2015,,104.0,10.0,10.0,0.0,104.0,10.0,10.0,0.0,81.0,23.0,33.0,10.0,102.0,12.0,12.0,0.0,78.0,8.0,36.0,28.0,no,no,yes,no,yes,no,no,no,no,no
120,120,benjamin franklin charter school - queen,charter,22120 queen creek rd.,queen creek,maricopa,85142.0,y,73.0,0.8220000000000001,0.932,0.932,0.89,0.8079999999999999,0.16399999999999998,0.068,0.068,0.11,0.068,2015,,69.0,5.0,4.0,-1.0,69.0,5.0,4.0,-1.0,61.0,11.0,12.0,1.0,65.0,8.0,8.0,0.0,59.0,5.0,14.0,9.0,no,no,no,no,yes,no,no,no,no,no
121,121,bennett academy,charter,2930 w bethany home rd. ,phoenix,maricopa,85017.0,n,31.0,0.968,0.968,0.968,0.968,0.935,0.032,0.032,0.032,0.032,0.032,2015,,31.0,1.0,0.0,-1.0,31.0,1.0,0.0,-1.0,31.0,1.0,0.0,-1.0,31.0,1.0,0.0,-1.0,29.0,1.0,2.0,1.0,no,no,no,no,no,yes,yes,yes,yes,no
122,122,benson middle school,public,360 s patagonia st. ,benson,cochise,85602.0,y,89.0,0.9209999999999999,0.966,0.966,0.9890000000000001,0.9209999999999999,0.045,0.022000000000000002,0.022000000000000002,0.0,0.034,2015,,86.0,2.0,3.0,1.0,86.0,2.0,3.0,1.0,82.0,4.0,7.0,3.0,89.0,0.0,0.0,0.0,82.0,3.0,7.0,4.0,no,no,yes,no,yes,yes,yes,no,yes,no
123,123,bernard black elementary,public,6550 s 27th ave.,phoenix,maricopa,85041.0,y,98.0,1.0,1.0,1.0,1.0,0.9690000000000001,0.0,0.0,0.0,0.0,0.0,2015,,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,95.0,0.0,3.0,3.0,no,no,no,no,yes,yes,yes,yes,yes,yes
124,124,bethany christian school,private,6304 s. price rd.,tempe,maricopa,85283.0,y,25.0,0.92,0.96,0.96,0.96,0.76,0.08,0.04,0.04,0.04,0.04,2015,,24.0,1.0,1.0,0.0,24.0,1.0,1.0,0.0,23.0,2.0,2.0,0.0,24.0,1.0,1.0,0.0,19.0,1.0,6.0,5.0,no,no,no,no,yes,yes,yes,no,yes,no
125,125,bicentennial north school,public,7237 w missouri ave.,glendale,maricopa,85303.0,y,161.0,0.9570000000000001,1.0,1.0,1.0,0.919,0.0,0.0,0.0,0.0,0.0,2015,,161.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,155.0,0.0,6.0,6.0,161.0,0.0,0.0,0.0,148.0,0.0,13.0,13.0,no,no,yes,no,yes,yes,yes,yes,yes,no
126,126,big park community school,public,25 w saddlehorn ct.,sedona,yavapai,86351.0,n,22.0,0.8640000000000001,0.909,0.909,0.909,0.8640000000000001,0.136,0.091,0.091,0.091,0.091,2015,,20.0,2.0,2.0,0.0,20.0,2.0,2.0,0.0,20.0,3.0,2.0,-1.0,20.0,2.0,2.0,0.0,20.0,2.0,2.0,0.0,no,no,no,no,no,no,no,no,no,no
127,127,billy lane lauffer middle school,public,5385 e littletown rd. ,tucson,pima,85706.0,y,169.0,0.9109999999999999,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.006,0.006,0.006,0.006,0.006,2015,,168.0,2.0,1.0,-1.0,168.0,2.0,1.0,-1.0,154.0,1.0,15.0,14.0,168.0,2.0,1.0,-1.0,168.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
128,128,biltmore prep,public,4601 n 34th st. ,phoenix,maricopa,85018.0,y,32.0,0.9690000000000001,1.0,1.0,1.0,0.7809999999999999,0.0,0.0,0.0,0.0,0.0,2015,,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,7.0,7.0,no,no,no,no,yes,yes,yes,yes,yes,no
129,129,black mountain elementary school (cave creek),public,33016 n 60th st. ,cave creek,maricopa,85327.0,y,87.0,0.9540000000000001,0.966,0.966,0.9770000000000001,0.92,0.046,0.034,0.034,0.023,0.023,2015,,85.0,3.0,2.0,-1.0,85.0,3.0,2.0,-1.0,83.0,4.0,4.0,0.0,85.0,2.0,2.0,0.0,81.0,2.0,6.0,4.0,no,no,no,no,yes,yes,yes,yes,yes,no
130,130,black mountain elementary school (golden valley),public,3404 santa maria rd. ,golden valley,mohave,86413.0,y,60.0,0.5,1.0,0.983,0.983,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,2015,,59.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,59.0,0.0,1.0,1.0,26.0,0.0,34.0,34.0,no,no,yes,no,yes,yes,yes,no,yes,no
132,132,blue ridge middle school,public,1200 w white mountain blvd.,lakeside,navajo,85929.0,n,173.0,0.8840000000000001,0.965,0.96,0.965,0.96,0.046,0.035,0.04,0.035,0.04,2015,,167.0,7.0,6.0,-1.0,167.0,6.0,6.0,0.0,153.0,8.0,20.0,12.0,167.0,6.0,6.0,0.0,167.0,7.0,6.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
134,134,bonnie brennan school,public,100 cochise dr.,winslow,navajo,86047.0,n,78.0,0.9740000000000001,0.9740000000000001,1.0,1.0,0.782,0.0,0.0,0.0,0.0,0.0,2015,,78.0,0.0,0.0,0.0,76.0,0.0,2.0,2.0,76.0,0.0,2.0,2.0,78.0,0.0,0.0,0.0,61.0,0.0,17.0,17.0,no,yes,yes,no,yes,yes,yes,yes,yes,no
135,135,booth-fickett math/science magnet school,public,450 s montego dr.,tucson,pima,85710.0,y,241.0,0.988,1.0,0.996,0.9920000000000001,0.917,0.012,0.0,0.004,0.008,0.004,2015,,241.0,1.0,0.0,-1.0,241.0,0.0,0.0,0.0,239.0,3.0,2.0,-1.0,240.0,2.0,1.0,-1.0,221.0,1.0,20.0,19.0,no,no,no,no,yes,yes,yes,yes,yes,no
136,136,boulder creek elementary (mesa),public,8045 e portobello ave.,mesa,maricopa,85212.0,y,96.0,0.938,0.958,0.958,0.9690000000000001,0.8540000000000001,0.021,0.042,0.0,0.031000000000000003,0.021,2015,,92.0,0.0,4.0,4.0,92.0,4.0,4.0,0.0,91.0,2.0,5.0,3.0,94.0,3.0,2.0,-1.0,82.0,2.0,14.0,12.0,yes,no,yes,no,yes,yes,yes,no,yes,no
137,137,boulder creek elementary school (phoenix),public,22801 n. 22nd st. ,phoenix,maricopa,85024.0,y,104.0,0.913,0.9520000000000001,0.9520000000000001,0.971,0.865,0.077,0.048,0.048,0.028999999999999998,0.019,2015,,100.0,5.0,4.0,-1.0,100.0,5.0,4.0,-1.0,95.0,8.0,9.0,1.0,101.0,3.0,3.0,0.0,90.0,2.0,14.0,12.0,no,no,no,no,yes,yes,yes,no,yes,no
140,140,bradley academy,charter,16060 w. lower buckeye pkwy,goodyear,maricopa,85338.0,n,22.0,0.909,1.0,1.0,1.0,0.9550000000000001,0.0,0.0,0.0,0.0,0.0,2015,,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
142,142,brinton elementary,public,11455 e sunland ave.,mesa,maricopa,85208.0,y,89.0,0.9209999999999999,0.978,0.978,0.9890000000000001,0.865,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.011000000000000001,0.0,2015,,88.0,2.0,1.0,-1.0,88.0,2.0,1.0,-1.0,82.0,2.0,7.0,5.0,89.0,1.0,0.0,-1.0,77.0,0.0,12.0,12.0,no,no,yes,no,yes,yes,yes,no,yes,no
143,143,brunson-lee elementary school,public,1350n. 48th st. ,phoenix,maricopa,85008.0,y,56.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
144,144,buckeye primary school,public,210 s 6th st. ,buckeye,maricopa,85326.0,y,90.0,0.9440000000000001,0.978,0.9890000000000001,0.9890000000000001,0.8440000000000001,0.055999999999999994,0.022000000000000002,0.011000000000000001,0.011000000000000001,0.078,2015,,90.0,1.0,0.0,-1.0,89.0,2.0,1.0,-1.0,85.0,5.0,5.0,0.0,90.0,1.0,0.0,-1.0,76.0,6.0,14.0,8.0,no,no,no,no,yes,yes,yes,no,yes,no
145,145,bullhead city jr. high,public,1914 hancock,bullhead city,mohave,86426.0,y,149.0,0.9870000000000001,0.993,0.993,0.993,0.993,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2015,,148.0,2.0,1.0,-1.0,148.0,2.0,1.0,-1.0,148.0,2.0,1.0,-1.0,148.0,2.0,1.0,-1.0,148.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
146,146,burk elementary school,public,545 north burk st.,gilbert,maricopa,85234.0,y,65.0,0.9690000000000001,0.985,0.985,0.985,0.985,0.031000000000000003,0.015,0.015,0.015,0.015,2015,,65.0,1.0,0.0,-1.0,65.0,1.0,0.0,-1.0,63.0,2.0,2.0,0.0,65.0,1.0,0.0,-1.0,65.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
147,147,burke basic elementary school,charter,131 east southern ave.,mesa,maricopa,85210.0,y,103.0,0.835,1.0,1.0,1.0,0.951,0.0,0.0,0.0,0.0,0.0,2015,,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,87.0,0.0,16.0,16.0,103.0,0.0,0.0,0.0,98.0,0.0,5.0,5.0,no,no,yes,no,yes,yes,yes,no,yes,yes
148,148,butterfield elementary school (maricopa),public,43800 w honeycutt rd. ,maricopa,pinal,85239.0,y,102.0,0.99,0.99,1.0,1.0,0.8240000000000001,0.0,0.01,0.0,0.0,0.0,2015,,102.0,0.0,0.0,0.0,101.0,2.0,1.0,-1.0,101.0,0.0,1.0,1.0,102.0,0.0,0.0,0.0,85.0,0.0,17.0,17.0,no,no,no,no,yes,yes,yes,yes,yes,no
149,149,butterfield elementary school (tucson),public,3400 w massingale rd. ,tucson,pima,85741.0,n,71.0,0.958,1.0,0.986,1.0,0.915,0.0,0.0,0.0,0.0,0.0,2015,,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,69.0,0.0,2.0,2.0,71.0,0.0,0.0,0.0,65.0,0.0,6.0,6.0,no,no,yes,no,yes,yes,yes,yes,yes,no
150,150,c e rose elementary school,public,710 w michigan dr.,tucson,pima,85714.0,y,78.0,0.9740000000000001,1.0,1.0,1.0,0.872,0.0,0.0,0.0,0.0,0.0,2015,,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,76.0,0.0,2.0,2.0,78.0,0.0,0.0,0.0,69.0,0.0,9.0,9.0,no,no,yes,no,yes,yes,yes,yes,yes,no
151,151,c o greenfield school,public,7009 s 10th st. ,phoenix,maricopa,85042.0,n,103.0,0.99,1.0,1.0,1.0,0.951,0.0,0.0,0.0,0.0,0.0,2015,,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,102.0,0.0,1.0,1.0,103.0,0.0,0.0,0.0,98.0,0.0,5.0,5.0,no,no,no,no,yes,yes,yes,yes,yes,yes
152,152,c.j. jorgensen,public,1701 w. roeser rd.,phoenix,maricopa,85041.0,y,58.0,1.0,1.0,1.0,1.0,0.8620000000000001,0.0,0.0,0.0,0.0,0.0,2015,,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,50.0,0.0,8.0,8.0,no,no,no,no,yes,yes,yes,yes,yes,no
153,153,cactus middle school,public,1220 e kortsen rd. ,casa grande,pinal,85222.0,y,303.0,0.9309999999999999,1.0,1.0,1.0,0.71,0.003,0.0,0.0,0.0,0.0,2015,,303.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,283.0,1.0,20.0,19.0,303.0,0.0,0.0,0.0,216.0,0.0,87.0,87.0,no,no,yes,no,yes,yes,yes,no,yes,no
154,154,cactus view elementary school,public,17602 n central ave.,phoenix,maricopa,85022.0,y,92.0,0.0,0.978,0.978,0.978,0.8370000000000001,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,2015,,90.0,2.0,2.0,0.0,90.0,2.0,2.0,0.0,0.0,0.0,92.0,92.0,90.0,2.0,2.0,0.0,78.0,2.0,14.0,12.0,no,no,yes,no,yes,yes,yes,no,yes,no
155,155,cactus wren elementary school,public,9650 n 39th ave.,phoenix,maricopa,85051.0,n,87.0,0.9770000000000001,0.9890000000000001,0.9770000000000001,0.9890000000000001,0.897,0.023,0.011000000000000001,0.023,0.011000000000000001,0.011000000000000001,2015,,85.0,2.0,2.0,0.0,87.0,1.0,0.0,-1.0,85.0,2.0,2.0,0.0,87.0,1.0,0.0,-1.0,79.0,1.0,8.0,7.0,no,no,no,no,yes,yes,yes,yes,yes,no
